Test,Reference
1,1093
1,1170
1,1172
1,1178
1,1180
1,1190
1,1198
1,1199
1,1207
1,1230
1,1249
1,1250
1,1274
1,1276
1,1278
1,1290
1,1298
1,1302
1,1304
1,1339
1,1347
1,1350
1,140
1,222
1,297
1,307
1,310
1,329
1,369
1,453
1,478
1,633
1,725
1,821
1,846
1,868
10,1067
10,1074
10,1103
10,1119
10,1126
10,1127
10,1128
10,1130
10,1133
10,12
10,1361
10,14
10,183
10,228
10,237
10,243
10,261
10,263
10,29
10,306
10,326
10,343
10,344
10,365
10,369
10,370
10,380
10,382
10,383
10,39
10,411
10,424
10,434
10,437
10,446
10,463
10,470
10,475
10,493
10,51
10,527
10,546
10,57
10,585
10,594
10,612
10,630
10,64
10,656
10,676
10,680
10,72
10,774
10,781
10,829
10,83
10,835
10,836
10,85
10,86
10,868
10,88
10,921
10,940
10,949
10,986
1000,10
1000,1005
1000,1007
1000,1015
1000,1023
1000,103
1000,1041
1000,105
1000,1067
1000,1074
1000,1075
1000,1076
1000,1086
1000,1103
1000,1119
1000,1126
1000,1127
1000,1128
1000,1130
1000,1133
1000,1148
1000,1165
1000,12
1000,133
1000,1361
1000,1366
1000,1369
1000,1373
1000,1382
1000,14
1000,141
1000,142
1000,147
1000,171
1000,183
1000,188
1000,228
1000,235
1000,237
1000,242
1000,243
1000,261
1000,263
1000,279
1000,289
1000,29
1000,296
1000,305
1000,306
1000,319
1000,326
1000,344
1000,365
1000,369
1000,370
1000,380
1000,382
1000,383
1000,39
1000,411
1000,424
1000,434
1000,437
1000,438
1000,446
1000,449
1000,458
1000,463
1000,470
1000,475
1000,493
1000,51
1000,527
1000,546
1000,549
1000,561
1000,57
1000,576
1000,585
1000,587
1000,588
1000,59
1000,594
1000,595
1000,598
1000,612
1000,630
1000,64
1000,656
1000,676
1000,680
1000,70
1000,72
1000,774
1000,781
1000,810
1000,817
1000,823
1000,829
1000,83
1000,86
1000,872
1000,88
1000,891
1000,893
1000,913
1000,921
1000,940
1000,949
1005,10
1005,1000
1005,1007
1005,1015
1005,1023
1005,103
1005,1041
1005,105
1005,1067
1005,1074
1005,1075
1005,1076
1005,1086
1005,1103
1005,1119
1005,1126
1005,1127
1005,1128
1005,1130
1005,1133
1005,1148
1005,1165
1005,12
1005,133
1005,1361
1005,1366
1005,1369
1005,1373
1005,1382
1005,14
1005,141
1005,142
1005,147
1005,171
1005,183
1005,188
1005,228
1005,235
1005,237
1005,242
1005,243
1005,261
1005,263
1005,279
1005,289
1005,29
1005,296
1005,305
1005,306
1005,319
1005,326
1005,344
1005,365
1005,369
1005,370
1005,380
1005,382
1005,383
1005,39
1005,411
1005,424
1005,434
1005,437
1005,438
1005,446
1005,449
1005,458
1005,463
1005,470
1005,475
1005,493
1005,51
1005,527
1005,546
1005,549
1005,561
1005,57
1005,576
1005,585
1005,587
1005,588
1005,59
1005,594
1005,595
1005,598
1005,612
1005,630
1005,64
1005,656
1005,676
1005,680
1005,70
1005,72
1005,774
1005,781
1005,810
1005,817
1005,823
1005,829
1005,83
1005,86
1005,872
1005,88
1005,891
1005,893
1005,913
1005,921
1005,940
1005,949
1007,10
1007,1000
1007,1005
1007,1010
1007,1015
1007,1016
1007,1023
1007,103
1007,104
